,AREA,,,,,,,,,,,,,,CASES/DEATHS: LAST WEEK (July 28-August 3),,,,,CASES/DEATHS: % CHANGE FROM PREVIOUS WEEK,,CASES/DEATHS: PREVIOUS WEEK (July 21-27),,,,,CASES/DEATHS: OTHER METRICS,,,,,,,,,,"VIRAL (RT-PCR) LAB TESTING: LAST WEEK (July 26-August 1, Test Volume July 22-28)",,,,,VIRAL (RT-PCR) LAB TESTING: % CHANGE FROM PREVIOUS WEEK,,,,"VIRAL (RT-PCR) LAB TESTING: PREVIOUS WEEK (July 19-25, Test Volume July 15-21)",,,,,HOSPITAL UTILIZATION: LAST WEEK (July 27-August 2),,,,,,,,,,HOSPITAL UTILIZATION: CHANGE FROM PREVIOUS WEEK,,,,,,,HOSPITAL REPORTING AND CAPACITY,,,,,,,,COVID-19 VACCINATION DATA: CUMULATIVE (August 4),,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA LAST WEEK,,,,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA % CHANGE FROM PREVIOUS WEEK,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA CUMULATIVE,,,,,,,,,,,,DEMOGRAPHIC DETAILS,,,,,,,,,,FORECASTING RESULTS (August 2)
"Johnson County, NE",31097,Non-core,,,NE,7,5071,,0.003,0,0,0,0,0.8,0,0,0,0,0,,,0,0,0,0,0,641,12641,9,177,0,128,LowBurden,,High,Moderate,0.2,14,276,1,1,0.123,0.27,0,0,0.077,11,217,1,1,0,0,0,0,0.25,0,,,0,0,,0.05,0,,,0,0,1,18,0,2,1,1,1,1,,,2182,0.43,,,,,,,,,,,,42,0.122,,,2140,0.519,,,693,0.718,0.07,0.09,0.19,2.3,0.06,0.1,0.01,0.01,0.58,0.47,Uncertain
"Gosper County, NE",31073,Micropolitan,"Lexington, NE",Micropolitan,NE,7,1990,0.078,0.001,0,0,0,0,0.91,0,0,0,0,0,,,0,0,0,0,0,187,9397,5,251,0,222,LowBurden,,Low,High,0,5,251,0,1,-0.143,0.25,-1,0,0.143,4,201,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,0.307,,,,,,,,,,,,13,0.079,,,598,0.383,,,253,0.52,0.04,0.05,0.24,2.3,0.01,0.06,0.01,0,0.01,0.02,Uncertain
"Garfield County, NE",31071,Non-core,,,NE,7,1969,,0.001,0,0,0,0,0.97,0,0,0,0,0,,,0,0,0,0,0,153,7770,1,51,0,184,LowBurden,,High,Low,0.667,5,254,0,1,0.667,4,-1,0,0,1,51,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,0.236,,,,,,,,,,,,6,0.045,,,458,0.284,,,241,0.419,0.04,0.08,0.29,2.2,0,0.02,0,0,0.04,0.23,Uncertain
"Garden County, NE",31069,Non-core,,,NE,7,1837,,0.001,0,0,0,0,0.92,0,0,0,0,0,,,0,0,0,0,0,113,6151,1,54,0,197,LowBurden,,Low,Low,0,3,163,0.5,1,0,0.5,-1.5,0,0,2,109,2,1,0,0,0,0,0.31,0,,,,,,-0.1,0,,,,,1,7,0,0,1,1,1,1,,,678,0.369,,,,,,,,,,,,11,0.092,,,667,0.449,,,349,0.656,0.08,0.09,0.29,2.1,0,0.05,0.01,0,0.01,0.03,Uncertain
"Hooker County, NE",31091,Non-core,,,NE,7,682,,0,0,0,0,0,0.95,0,0,0,0,0,,,0,0,0,0,0,54,7918,2,293,0,256,LowBurden,,Low,Low,0,4,587,0,1,0,1,0,0,0,2,293,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,0.35,,,,,,,,,,,,5,0.098,,,234,0.434,,,144,0.682,0.08,0.17,0.31,2,0,0.03,0,0,0.15,0.16,Uncertain
"Furnas County, NE",31065,Non-core,,,NE,7,4676,,0.002,0,0,0,0,0.93,0,0,0,0,0,,,0,0,0,0,0,508,10864,5,107,0,179,LowBurden,,Low,Low,0,19,406,0,0.9,0,1.71,0,-0.1,0,7,150,0,1,0,0,0,0,0.16,0,,,0,0,,0.02,0,,,0,0,1,20,0,2,1,1,1,1,,,1550,0.331,,,,,,,,,,,,26,0.066,,,1524,0.419,,,769,0.649,0.07,0.11,0.25,2.2,0,0.05,0.01,0,0.18,0.19,Uncertain
"Frontier County, NE",31063,Non-core,,,NE,7,2627,,0.001,0,0,0,0,0.95,0,0,0,0,0,,,0,0,0,0,0,193,7347,1,38,0,187,LowBurden,,High,High,0.4,9,343,1,1,0.246,-0.47,1,0.15,0.154,17,647,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,0.197,,,,,,,,,,,,2,0.011,,,516,0.243,,,227,0.357,0.08,0.1,0.24,2.2,0,0.03,0.01,0,0.1,0.13,Uncertain
"Kearney County, NE",31099,Micropolitan,"Kearney, NE",Micropolitan,NE,7,6495,0.116,0.003,0,0,0,0,0.92,0,0,0,0,0,,,0,0,0,0,0,690,10624,5,77,0,98,LowBurden,,High,High,0.667,10,154,1,1,0.2,-0.6,0,0,0.467,25,385,1,1,1,10,0,0,0.71,0.06,,,0,0,,-0.03,0.06,,,0,0,1,10,0,1,1,1,1,1,2432,0.374,2383,0.367,,,,,,,,,,,,88,0.151,,,2295,0.47,,,845,0.657,0.06,0.11,0.2,2.4,0,0.07,0,0,0.09,0.07,Uncertain
"Franklin County, NE",31061,Non-core,,,NE,7,2979,,0.002,0,0,0,0,0.95,0,0,0,0,0,,,0,0,0,0,0,242,8124,4,134,0,182,LowBurden,,High,Low,0.8,2,67,3,0.6,0.8,-0.78,2,-0.4,0,9,302,1,1,0,0,0,0,0.29,0,0,0,,,,0,0,0,0,,,1,14,2,0,1,1,1,1,,,912,0.306,,,,,,,,,,,,17,0.09,,,895,0.376,,,405,0.48,0.05,0.14,0.28,2.2,0,0.02,0,0,0.08,0.17,Uncertain
"Keith County, NE",31101,Non-core,,,NE,7,8034,,0.004,0,0,0,0,0.89,0,0,0,0,0,,,0,0,0,0,0,723,8999,10,124,0,121,LowBurden,,High,Moderate,0.222,31,386,2,1,0.158,0.15,1,0,0.065,27,336,1,1,2,11.1,0,0,0.24,0.04,,,0.03,0,,0.1,0.03,,,0.03,0,1,18,0,5,1,1,1,1,,,2207,0.275,,,,,,,,,,,,50,0.083,,,2157,0.338,,,1062,0.488,0.09,0.12,0.27,2.1,0.01,0.08,0,0.01,0.23,0.32,Uncertain
"Unallocated, WY",56000,,,,WY,8,,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.077,23,,,,-0.01,-0.18,,,0.087,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7768,,7561,,1,,99,,23,,,,,,,134,,,,7426,,,,2038,,,,,,,,,,,,
"Fillmore County, NE",31059,Non-core,,,NE,7,5462,,0.003,0,0,0,0,0.93,0,0,0,0,0,,,0,0,0,0,0,507,9282,8,146,0,82,LowBurden,,High,High,0.1,15,275,0,0.9,-0.131,-0.21,0,-0.02,0.231,19,348,0,0.92,4,33.3,0,0,0.27,0.02,,,0,0,,0.08,0.02,,,0,0,1,12,0,2,1,1,1,1,,,2313,0.423,,,,,,,,,,,,47,0.116,,,2266,0.518,,,1040,0.823,0.08,0.1,0.23,2.1,0.01,0.04,0.01,0.01,0.06,0.06,Uncertain
"Dundy County, NE",31057,Non-core,,,NE,7,1693,,0.001,0,0,0,0,0.89,0,0,0,0,0,,,0,0,0,0,0,185,10927,4,236,0,80,LowBurden,,High,High,0.267,28,1654,1,0.8,-0.233,4.6,1,-0.2,0.5,5,295,0,1,0,0,0,0,0.45,0.02,,,0,0,-1,-0.04,0,,,0,0,1,12,0,3,1,1,1,1,574,0.339,539,0.318,,,59,0.043,37,0.084,0,0.0411,0.0835,5,0.046,1,0.009,569,0.41,538,0.388,288,0.65,277,0.625,0.19,0.1,0.26,2.3,0,0.07,0.01,0,0.3,0.22,Uncertain
"Yakutat City and Borough, AK",2282,Non-core,,,AK,10,579,,0.001,0,0,0,0,0.31,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,LowBurden,,Low,Low,0,29,5009,,,0,28,,,0,1,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,0.684,379,0.655,,,6,0.013,1,0.008,-0.0333,0.0063,0.0082,19,0.633,16,0.533,377,0.79,363,0.761,95,0.779,93,0.762,0.2,0.07,0.21,2.7,0.02,0.05,0.4,0.06,0.59,0.4,Uncertain
"Golden Valley County, MT",30037,Small metro,,,MT,8,821,,0.001,0,0,0,0,0.89,0,0,0,0,0,-1,,0,1,122,0,0,58,7065,2,244,0,220,LowBurden,,Low,High,0,12,1462,1,1,0,2,-1,0.22,0,4,487,2,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,309,0.376,284,0.346,,,8,0.012,2,0.009,,0.0047,0.0044,,,1,0.017,309,0.479,283,0.439,181,0.794,168,0.737,0.12,0.15,0.28,2.2,0.01,0.05,0.02,0.01,0.05,0.05,Uncertain
"Cass County, NE",31025,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,26248,0.028,0.014,0,0,0,0,0.93,0,0,0,0,0,,,0,0,0,0,0,2676,10195,16,61,0,109,LowBurden,,High,Moderate,0.138,141,537,1,0.99,0.061,0.17,1,0,0.076,121,461,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,13123,0.5,12317,0.469,,,,,,,,,,,,668,0.298,,,11648,0.58,,,3880,0.816,0.06,0.06,0.18,2.5,0.01,0.04,0,0,0.01,0.04,Uncertain
"Chouteau County, MT",30015,Non-core,,,MT,8,5635,,0.005,0,0,0,0,0.77,0,0,0,0,0,-1,,0,2,35,0,0,518,9193,7,124,0,49,LowBurden,,Low,High,0,6,106,0,1,-0.1,-0.4,-1,0,0.1,10,177,1,1,0,0,0,0,0.82,0,,,,,,0.02,0,,,,,2,50,0,0,1,1,1,1,1564,0.278,1385,0.246,10,0.019,14,0.003,4,0.003,0.0094,0.0011,0.0034,70,0.131,50,0.094,1494,0.342,1335,0.306,686,0.575,631,0.529,0.15,0.19,0.21,2.5,0,0.03,0.18,0,0.48,0.18,Uncertain
"Unallocated, MT",30000,,,,MT,8,,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.08,25,,,,0.009,-0.07,,,0.071,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27499,,21004,,20,,62,,12,,,,,527,,168,,26954,,20835,,7910,,6911,,,,,,,,,,,,
"Culebra Municipio, PR",72049,,,,PR,2,1714,,0.001,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,39,2275,0,0,,,,,Low,Low,0,6,350,,,0,-0.14,,,0,7,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,0.957,1016,0.593,,,3,,1,0.003,-0.0164,0,0,67,0.549,28,0.23,1571,0.999,988,0.702,358,0.916,163,0.417,0.11,0.42,,,,,,,,,
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,5,6646,0.146,0.001,0,0,0,0,0.96,0,0,0,0,0,,,0,0,0,0,0,534,8035,14,211,0,123,LowBurden,,Low,Low,0,23,346,0,1,0,0.05,0,0,0,22,331,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2873,0.432,2439,0.367,4,0.01,48,0.009,21,0.012,0,0.0009,0.0083,46,0.114,27,0.067,2824,0.52,2411,0.444,1339,0.794,1161,0.688,0.07,0.08,0.25,2.3,0.01,0.02,0,0,0.07,0.41,Uncertain
"Unallocated, MO",29000,,,,MO,7,,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.106,2779,,,,-0.032,0.14,,,0.138,2442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287538,,234950,,536,,2933,,531,,,,,5424,,2956,,281997,,231979,,71034,,60137,,,,,,,,,,,,
"Unallocated, MS",28000,,,,MS,4,,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.157,419,,1,1,0.03,0.09,0,0,0.127,383,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,19675,,17558,,,,,,,,,,,,,332,,,,17225,,,,4341,,,,,,,,,,,,
"Red Lake County, MN",27125,Non-core,,,MN,5,4055,,0.001,0,0,0,0,0.92,0,0,0,0,0,,,0,0,0,0,0,403,9938,7,173,0,101,LowBurden,,Low,Low,0,38,937,0,1,0,-0.27,-1,0,0,52,1282,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1969,0.486,1747,0.431,5,0.015,8,0.003,1,0.001,0,0.0016,0.0011,90,0.269,69,0.206,1877,0.61,1677,0.545,728,0.833,653,0.747,0.04,0.1,0.22,2.4,0.01,0.04,0.02,0,0.15,0.25,Uncertain
"Grant County, MN",27051,Non-core,,,MN,5,5972,,0.001,0,0,0,0,0.95,0,0,0,0,0,,,0,0,0,0,0,595,9963,8,134,0,67,LowBurden,,Low,Low,0.014,66,1105,0,1,0,-0.08,0,0,0.014,72,1206,0,1,0,0,0,0,0.29,0,,,0,0,,0.02,0,,,0,0,1,6,0,3,1,1,1,1,2886,0.483,2726,0.456,5,0.011,25,0.005,3,0.002,0.0022,0.0041,0.0014,122,0.268,106,0.233,2762,0.597,2620,0.567,1178,0.822,1158,0.808,0.05,0.1,0.24,2.2,0.01,0.02,0,0,0.09,0.56,Uncertain
"Unallocated, IN",18000,,,,IN,5,,,,,,,,,0,0,,1,,,,0,0,,0,,0,,429,,,,,,,,0.122,749,,,,0.062,0.33,,,0.06,563,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,46019,,42919,,,,,,,,,,,,,891,,,,42012,,,,9594,,,,,,,,,,,,
"Keweenaw County, MI",26083,Micropolitan,"Houghton, MI",Micropolitan,MI,5,2116,0.056,0,0,0,0,0,0.96,0,0,0,0,0,,,0,0,0,0,0,174,8223,2,95,0,101,LowBurden,,Low,Low,0,13,614,0,1,0,-0.07,0,0,0,14,662,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1081,0.511,1018,0.481,,,5,0.003,3,0.004,0,0.0017,0.0025,11,0.092,19,0.16,1070,0.59,999,0.551,557,0.69,529,0.656,0.08,0.12,0.38,2,0,0.02,0,0,0.08,0.54,Uncertain
"Alger County, MI",26003,Non-core,,,MI,5,9108,,0.001,0,0,0,0,0.83,0,0,0,0,0,,,0,0,0,0,0,519,5698,7,77,0,102,LowBurden,,Low,Low,0,29,318,0,1,0,0.12,-1,0,0,26,285,1,1,0,0,0,0,0.47,0,,,,,,0.05,0,,,,,1,11,0,0,1,1,1,1,5266,0.578,4916,0.54,2,0.004,15,0.002,8,0.003,0.0039,0.0004,0.0029,122,0.236,130,0.252,5144,0.664,4786,0.618,1997,0.835,1901,0.794,0.07,0.12,0.26,2.6,0.07,0.02,0.04,0,0.45,0.68,Uncertain
"Unallocated, MD",24000,,,,MD,3,,,,,,,,,0,0,,7,,,-4.5,0,0,,-2,,0,,25,,,,,,,,0.037,536,,,,0.022,0.51,,,0.016,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60264,,48428,,105,,309,,31,,,,,2653,,1644,,57531,,46762,,9216,,8428,,,,,,,,,,,,
"Unallocated, KY",21000,,,,KY,4,,,,,,,,,0,0,,0,,,,0,0,,0,,9,,0,,,,,,,,0.119,120,,,,0.029,0.3,,,0.09,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174360,,135112,,385,,2115,,312,,,,,5882,,3881,,168428,,131216,,51737,,38077,,,,,,,,,,,,
"Sheridan County, KS",20179,Non-core,,,KS,7,2521,,0.001,0,0,0,0,0.92,0,0,0,0,0,,,0,0,0,0,0,439,17414,14,555,0,140,LowBurden,,Low,Low,0,11,436,0,1,0,1.75,0,0,0,4,159,0,1,0,0,0,0,0.18,0,,,0,0,,0,0,,,0,0,1,13,0,3,1,1,1,1,791,0.314,728,0.289,2,0.009,10,0.005,3,0.005,0.0044,0.001,0.0033,16,0.071,12,0.053,775,0.407,716,0.376,365,0.61,346,0.579,0.1,0.05,0.24,2.2,0.01,0.06,0,0,0.07,0.22,Uncertain
"Jewell County, KS",20089,Non-core,,,KS,7,2879,,0.001,0,0,0,0,0.95,0,0,0,0,0,-1,,0,2,69,0,0,217,7537,6,208,0,126,LowBurden,,Low,High,0,15,521,0,1,-0.111,1.5,0,0,0.111,6,208,0,1,0,0,0,0,0.75,0,,,0,0,,-0.08,0,,,0,0,1,6,0,2,1,1,1,1,1151,0.4,1083,0.376,2,0.011,19,0.008,5,0.006,-0.0106,0.0017,-0.0023,21,0.111,12,0.063,1130,0.493,1071,0.467,612,0.703,594,0.682,0.07,0.16,0.3,2.1,0,0.03,0.01,0,0.09,0.2,Uncertain
"Greeley County, KS",20071,Non-core,,,KS,7,1232,,0,0,0,0,0,0.79,0,0,0,0,0,,,0,0,0,0,0,104,8442,1,81,0,203,LowBurden,,Low,Low,0,7,568,2,1,0,-0.12,1,0,0,8,649,1,1,2,11.1,2,11.1,0.32,0.06,,,,,1,0.06,0.05,,,,,1,18,0,0,1,1,1,1,528,0.429,490,0.398,1,0.009,6,0.007,2,0.008,-0.0189,-0.0033,0.0082,16,0.151,7,0.066,512,0.57,483,0.537,186,0.765,184,0.757,0.06,0.08,0.2,2.4,0,0.2,0,0,0.58,0.7,Uncertain
"Graham County, KS",20065,Non-core,,,KS,7,2482,,0.001,0,0,0,0,0.88,0,0,0,0,0,-1,,0,2,81,0,0,268,10798,9,363,0,114,LowBurden,,Low,Substantial,0.029,27,1088,0,1,-0.017,0.23,-1,0,0.045,22,886,1,1,1,6.7,0,0,0.49,0.02,,,0,0,,0,0.02,,,0,0,1,15,0,1,1,1,1,1,1596,0.643,1530,0.616,2,0.011,16,0.008,7,0.01,-0.016,-0.002,0.0043,17,0.091,9,0.048,1579,0.802,1521,0.772,509,0.732,485,0.698,0.08,0.1,0.28,2.1,0.04,0.04,0.01,0.02,0.13,0.27,Uncertain
"Gove County, KS",20063,Non-core,,,KS,7,2636,,0.001,0,0,0,0,0.94,0,0,0,0,0,-1,,0,2,76,0,0,391,14833,20,759,0,143,LowBurden,,Low,High,0,17,645,0,1,-0.182,1.43,0,0,0.182,7,266,0,1,0,0,0,0,0.16,0,,,0,0,,-0.03,0,,,0,0,1,21,0,6,1,1,1,1,1181,0.448,1040,0.395,6,0.028,21,0.011,1,0.002,0.0278,0.0065,0,30,0.139,19,0.088,1151,0.576,1021,0.511,506,0.792,468,0.732,0.11,0.12,0.24,2.1,0,0.03,0,0.01,0.1,0.32,Uncertain
"Finney County, KS",20055,Micropolitan,"Garden City, KS",Micropolitan,KS,7,36467,0.905,0.013,0,0,0,0,0.4,0,0,0,0,0,-1,,0,18,49,0,0,6155,16878,73,200,0,0,LowBurden,,High,Moderate,0.119,315,864,1,0.96,0.05,0.11,0,-0.03,0.069,285,782,1,0.98,14,5.6,2,0.8,0.65,0.06,0.35,0.12,0.25,0.25,0.27,0.04,0,0.04,-0.04,0.06,0.07,1,248,20,12,1,1,1,1,14468,0.397,10468,0.287,104,0.029,267,0.01,24,0.006,-0.0036,0.0006,0.0007,971,0.269,465,0.129,13495,0.53,10003,0.393,3230,0.78,2307,0.557,0.13,0.15,0.11,2.9,0.04,0.51,0,0.04,0.82,0.6,Uncertain
"Elk County, KS",20049,Non-core,,,KS,7,2530,,0.001,0,0,0,0,0.89,0,0,0,0,0,-1,,0,2,79,0,0,187,7391,5,198,0,9,LowBurden,,Low,Substantial,0,3,119,0,1,0,-0.4,0,0,0,5,198,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,712,0.281,650,0.257,4,0.02,9,0.005,1,0.001,0.0196,-0.0005,-0.0014,16,0.078,10,0.049,696,0.357,640,0.328,376,0.514,360,0.492,0.1,0.15,0.29,2.3,0,0.05,0.02,0.01,0.39,0.72,Uncertain
"Unallocated, KS",20000,,,,KS,7,,,,,,,,,0,0,,0,,,-1,0,0,,-10,,0,,0,,,,,,,,0.184,97,,,,0.036,0.07,,,0.148,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115380,,86340,,174,,675,,90,,,,,3087,,2050,,112256,,84285,,32631,,24022,,,,,,,,,,,,
"Union County, IA",19175,Non-core,,,IA,7,12241,,0.004,0,0,0,0,0.94,0,0,0,0,0,,,0,0,0,0,0,1295,10579,35,286,0,83,LowBurden,,Low,Low,0.027,45,368,0,1,0.027,-0.45,0,0,0,82,670,0,1,0,0,0,0,0.13,0,0.14,0,0,0,,-0.12,-0.02,0.14,0,0,0,1,46,2,6,1,1,1,1,5502,0.449,5098,0.416,26,0.025,37,0.004,2,0.001,0.0107,-0.0007,-0.0023,202,0.196,127,0.124,5300,0.557,4971,0.522,2136,0.83,2067,0.803,0.07,0.14,0.21,2.3,0.01,0.03,0,0.01,0.45,0.29,Uncertain
"Taylor County, IA",19173,Non-core,,,IA,7,6121,,0.002,0,0,0,0,0.9,0,0,0,0,0,-1,,0,2,33,0,0,671,10962,12,196,0,71,LowBurden,,Low,Moderate,0,38,621,0,1,-0.053,0.12,0,0.08,0.053,34,555,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,2540,0.415,2383,0.389,7,0.015,24,0.005,7,0.005,-0.0043,-0.0004,0.0029,50,0.108,30,0.065,2490,0.531,2353,0.502,1146,0.823,1118,0.803,0.07,0.1,0.23,2.3,0,0.08,0,0,0.28,0.6,Uncertain
"Vieques Municipio, PR",72147,,,,PR,2,8386,,0.003,0,0,0,0,,0,0,0,0,0,-1,,0,3,36,0,0,129,1538,0,0,,,,,Low,High,0,21,250,,,-0.125,0,,,0.125,21,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,5465,0.652,5107,0.609,,,5,0.001,,,-0.0017,-0.0004,-0.0005,310,0.519,266,0.446,5155,0.749,4841,0.703,1440,0.76,1365,0.72,0.11,0.41,,,,,,,,,
"Carter County, MT",30011,Non-core,,,MT,8,1252,,0.001,0,0,0,0,0.96,0,0,0,0,0,,,0,0,0,0,0,151,12061,5,399,0,238,LowBurden,,Low,Low,0,1,80,0,1,0,0,0,0,0,1,80,0,1,0,0,0,0,0.69,0,,,,,,0.01,0,,,,,1,25,0,0,1,1,1,1,328,0.262,306,0.244,,,3,0.003,1,0.003,0,0.002,0.0031,1,0.014,1,0.014,327,0.333,305,0.311,183,0.56,175,0.535,0.18,0.13,0.26,2.1,0,0.01,0.01,0,0.05,0.04,Uncertain
"Madison County, NE",31119,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,35099,0.729,0.018,0,0,0,0,0.79,0,0,0,0,0,,,0,0,0,0,0,4303,12260,44,125,0,74,LowBurden,,High,High,0.268,159,453,1,0.98,0.099,0.22,0,0.01,0.169,130,370,1,0.96,12,13.5,0,0,0.59,0.08,0.49,0.19,0.02,0,,0.09,0.07,0.22,0.16,0,0,1,89,37,33,1,1,1,1,,,12030,0.343,,,,,,,,,,,,367,0.129,,,11662,0.446,,,4205,0.739,0.08,0.16,0.16,2.4,0.01,0.16,0.01,0.02,0.51,0.17,Uncertain
"Butler County, NE",31023,Non-core,,,NE,7,8016,,0.004,0,0,0,0,0.93,0,0,0,0,0,,,0,0,0,0,0,850,10604,11,137,0,90,LowBurden,,High,Low,0.133,21,262,0,1,0.133,0.5,0,0,0,14,175,0,1,0,0,0,0,0.41,0,,,0,0,,-0.17,0,,,0,0,1,9,0,1,1,1,1,1,,,3298,0.411,,,,,,,,,,,,88,0.134,,,3210,0.52,,,1315,0.77,0.05,0.07,0.21,2.3,0.01,0.04,0,0,0.12,0.16,Uncertain
"Judith Basin County, MT",30045,Non-core,,,MT,8,2007,,0.002,0,0,0,0,0.96,0,0,0,0,0,-1,,0,1,50,0,0,94,4684,1,50,0,239,LowBurden,,High,Substantial,0.111,12,598,0,1,0.02,0.5,-1,0.09,0.091,8,399,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,669,0.333,610,0.304,,,4,0.002,1,0.002,0,-0.0019,0.0018,2,0.015,2,0.015,667,0.414,608,0.377,351,0.637,343,0.623,0.07,0.14,0.27,2.1,0,0.02,0.01,0,0.02,0.01,Uncertain
"Burt County, NE",31021,Non-core,,,NE,7,6459,,0.003,0,0,0,0,0.92,0,0,0,0,0,,,0,0,0,0,0,671,10389,12,186,0,102,LowBurden,,High,Moderate,0.111,15,232,1,1,0.04,0,0,0,0.071,15,232,1,1,0,,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,,,3017,0.467,,,,,,,,,,,,117,0.22,,,2900,0.579,,,1247,0.793,0.09,0.12,0.24,2.2,0.01,0.03,0.02,0,0.25,0.25,Uncertain
"Buffalo County, NE",31019,Micropolitan,"Kearney, NE",Micropolitan,NE,7,49659,0.884,0.026,0,0,4212,0.085,0.87,0,0,0,0,0,,,0,0,0,0,0,5521,11118,57,115,0,100,LowBurden,,High,High,0.231,266,536,1,0.93,0.114,0.1,0,0.1,0.116,242,487,1,0.83,10,6.7,0,0,0.77,0.07,0.62,0.12,0.2,0.06,1.5,-0.04,0.03,0.04,0.05,0.05,0,2,149,31,28,1,1,1,1,,,14829,0.299,,,,,,,,,,,,635,0.168,,,14194,0.373,,,3610,0.483,0.08,0.14,0.15,2.4,0.01,0.09,0,0.01,0.27,0.18,Uncertain
"Brown County, NE",31017,Non-core,,,NE,7,2955,,0.002,0,0,0,0,0.95,0,0,0,0,0,,,0,0,0,0,0,220,7445,2,68,0,222,LowBurden,,Low,High,0,4,135,1,1,-0.5,-0.33,0,0,0.5,6,203,1,1,0,0,0,0,0.66,0,0,0,0,0,,-0.03,0,0,0,0,0,1,5,1,1,1,1,1,1,894,0.303,873,0.295,,,,,,,,,,,,16,0.063,,,857,0.37,,,416,0.521,0.11,0.15,0.27,2,0,0.03,0.01,0,0.13,0.06,Uncertain
"Boyd County, NE",31015,Non-core,,,NE,7,1919,,0.001,0,0,0,0,0.94,0,0,0,0,0,,,0,0,0,0,0,176,9171,3,156,0,187,LowBurden,,Low,Low,,1,52,,,,-0.67,,,0,3,156,0,1,0,0,0,0,0.19,0,,,,,,0.12,0,,,,,1,6,0,0,1,1,1,1,,,531,0.277,,,,,,,,,,,,5,0.042,,,526,0.336,,,267,0.449,0.13,0.11,0.31,2.2,0,0.03,0.01,0.01,0.09,0.24,Uncertain
"Box Butte County, NE",31013,Non-core,,,NE,7,10783,,0.006,0,0,0,0,0.81,0,0,0,0,0,,,0,0,0,0,0,944,8755,8,74,0,62,LowBurden,,High,High,0.381,46,427,0,0.9,-0.01,0.24,0,-0.1,0.391,37,343,0,1,1,4,0,0,0.21,0.01,,,0,0,,-0.06,0.01,,,0,0,1,25,0,1,1,1,1,1,,,2508,0.233,,,,,,,,,,,,47,0.053,,,2460,0.306,,,953,0.457,0.08,0.12,0.19,2.3,0.01,0.13,0.03,0.01,0.36,0.19,Uncertain
"Boone County, NE",31011,Non-core,,,NE,7,5192,,0.003,0,0,0,0,0.96,0,0,0,0,0,,,0,0,0,0,0,584,11248,4,77,0,117,LowBurden,,High,Low,0.25,11,212,1,1,0.25,-0.45,0,0,0,20,385,1,1,1,5.9,0,0,0.48,0.01,,,0,0,,0.03,0.01,,,0,0,1,17,0,2,1,1,1,1,,,2153,0.415,,,,,,,,,,,,23,0.057,,,2129,0.534,,,914,0.752,0.06,0.06,0.23,2.3,0,0.02,0,0,0.03,0.06,Uncertain
"Blaine County, NE",31009,Non-core,,,NE,7,465,,0,0,0,0,0,0.97,0,0,0,0,0,,,0,0,0,0,0,21,4516,0,0,0,251,LowBurden,,Low,Low,0,2,430,0,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,0.2,,,,,,,,,,,,3,0.115,,,90,0.237,,,34,0.272,0.07,0.12,0.27,2.2,0,0.02,0,0,0.09,0.15,Uncertain
